year,iso_a2,country,CBBAIndex,CBISAIndex,CBSSIndex,CBISIndex
1998,FR,France,1.0,0.0,0.333333333333333,3.0
1999,FR,France,1.0,0.0,0.333333333333333,3.0
2000,FR,France,1.0,0.0,0.333333333333333,3.0
2001,FR,France,1.0,0.0,0.333333333333333,3.0
2002,FR,France,1.0,0.0,0.333333333333333,3.0
2003,FR,France,1.0,0.0,0.333333333333333,3.0
2004,FR,France,1.0,0.0,0.333333333333333,3.0
2005,FR,France,1.0,0.0,0.333333333333333,3.0
2006,FR,France,1.0,0.0,0.333333333333333,3.0
2007,FR,France,1.0,0.0,0.333333333333333,3.0
2008,FR,France,1.0,0.0,0.333333333333333,3.0
2009,FR,France,1.0,0.0,0.333333333333333,3.0
2010,FR,France,1.0,1.0,0.666666666666667,4.0
2011,FR,France,1.0,1.0,0.666666666666667,4.0
2012,FR,France,1.0,1.0,0.666666666666667,4.0
2013,FR,France,1.0,1.0,0.666666666666667,4.0
2014,FR,France,1.0,1.0,0.666666666666667,4.0
2015,FR,France,1.0,1.0,0.666666666666667,4.0
2016,FR,France,1.0,1.0,0.666666666666667,4.0
2017,FR,France,1.0,1.0,0.666666666666667,4.0
2018,FR,France,1.0,1.0,0.666666666666667,4.0
2019,FR,France,1.0,1.0,0.666666666666667,4.0
2020,FR,France,1.0,1.0,0.666666666666667,4.0
2021,FR,France,1.0,1.0,0.666666666666667,4.0
2022,FR,France,1.0,1.0,0.666666666666667,4.0
2023,FR,France,1.0,1.0,0.666666666666667,4.0
2024,FR,France,1.0,1.0,0.666666666666667,4.0
2025,FR,France,1.0,1.0,0.666666666666667,4.0
1996,GA,Gabon,1.0,0.0,0.166666666666667,2.0
1997,GA,Gabon,1.0,0.0,0.166666666666667,2.0
1998,GA,Gabon,1.0,0.0,0.166666666666667,2.0
1999,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2000,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2001,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2002,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2003,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2004,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2005,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2006,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2007,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2008,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2009,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2010,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2011,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2012,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2013,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2014,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2015,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2016,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2017,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2018,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2019,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2020,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2021,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2022,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2023,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2024,GA,Gabon,1.0,0.0,0.166666666666667,2.0
2025,GA,Gabon,1.0,0.0,0.166666666666667,2.0
1996,GB,United Kingdom,1.0,0.0,0.333333333333333,3.0
1997,GB,United Kingdom,1.0,0.0,0.333333333333333,3.0
1998,GB,United Kingdom,0.0,0.0,0.0,1.0
1999,GB,United Kingdom,0.0,0.0,0.0,1.0
2000,GB,United Kingdom,0.0,0.0,0.0,1.0
2001,GB,United Kingdom,0.0,0.0,0.0,1.0
2002,GB,United Kingdom,0.0,0.0,0.0,1.0
2003,GB,United Kingdom,0.0,0.0,0.0,1.0
2004,GB,United Kingdom,0.0,0.0,0.0,1.0
2005,GB,United Kingdom,0.0,0.0,0.0,1.0
2006,GB,United Kingdom,0.0,0.0,0.0,1.0
2007,GB,United Kingdom,0.0,0.0,0.0,1.0
2008,GB,United Kingdom,0.0,0.0,0.0,1.0
2009,GB,United Kingdom,0.0,0.0,0.0,1.0
2010,GB,United Kingdom,0.0,0.0,0.0,1.0
2011,GB,United Kingdom,0.0,0.0,0.0,1.0
2012,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2013,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2014,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2015,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2016,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2017,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2018,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2019,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2020,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2021,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2022,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2023,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2024,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
2025,GB,United Kingdom,1.0,1.0,0.833333333333333,6.0
1996,GE,Georgia,0.0,,,
1997,GE,Georgia,1.0,0.0,,
1998,GE,Georgia,1.0,0.0,,
1999,GE,Georgia,1.0,0.0,0.333333333333333,3.0
2000,GE,Georgia,1.0,0.0,0.333333333333333,3.0
2001,GE,Georgia,1.0,0.0,0.333333333333333,3.0
2002,GE,Georgia,1.0,0.0,0.333333333333333,3.0
2003,GE,Georgia,1.0,0.0,0.333333333333333,3.0
2004,GE,Georgia,1.0,0.0,0.333333333333333,3.0
2005,GE,Georgia,1.0,0.0,0.333333333333333,3.0
2006,GE,Georgia,1.0,0.0,0.333333333333333,3.0
2007,GE,Georgia,1.0,0.0,0.333333333333333,3.0
2008,GE,Georgia,1.0,1.0,1.0,6.0
2009,GE,Georgia,1.0,1.0,1.0,6.0
2010,GE,Georgia,1.0,1.0,1.0,6.0
2011,GE,Georgia,1.0,1.0,1.0,6.0
2012,GE,Georgia,1.0,1.0,1.0,6.0
2013,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2014,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2015,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2016,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2017,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2018,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2019,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2020,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2021,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2022,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2023,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2024,GE,Georgia,1.0,0.0,0.666666666666667,5.0
2025,GE,Georgia,1.0,0.0,0.666666666666667,5.0
1996,GH,Ghana,,,,
1997,GH,Ghana,,,,
1998,GH,Ghana,,,,
1999,GH,Ghana,,,,
2000,GH,Ghana,,,,
2001,GH,Ghana,,,,
2002,GH,Ghana,,,,
2003,GH,Ghana,,,,
2004,GH,Ghana,,,,
2005,GH,Ghana,,,,
2006,GH,Ghana,,,,
2007,GH,Ghana,,,,
2008,GH,Ghana,,,,
2009,GH,Ghana,,,,
2010,GH,Ghana,,,,
2011,GH,Ghana,,,,
2012,GH,Ghana,,,,
2013,GH,Ghana,,,,
2014,GH,Ghana,,,,
2015,GH,Ghana,,,,
2016,GH,Ghana,1.0,0.0,0.333333333333333,3.0
2017,GH,Ghana,1.0,0.0,0.333333333333333,3.0
2018,GH,Ghana,1.0,0.0,0.333333333333333,3.0
2019,GH,Ghana,1.0,0.0,0.333333333333333,3.0
2020,GH,Ghana,1.0,0.0,0.333333333333333,3.0
2021,GH,Ghana,1.0,0.0,0.333333333333333,3.0
2022,GH,Ghana,1.0,0.0,0.333333333333333,3.0
2023,GH,Ghana,1.0,0.0,0.333333333333333,3.0
2024,GH,Ghana,1.0,0.0,0.333333333333333,3.0
2025,GH,Ghana,1.0,0.0,0.333333333333333,3.0
1996,GM,Gambia,,,,
1997,GM,Gambia,,,,
1998,GM,Gambia,,,,
1999,GM,Gambia,,,,
2000,GM,Gambia,,,,
2001,GM,Gambia,,,,
2002,GM,Gambia,,,,
2003,GM,Gambia,,,,
2004,GM,Gambia,,,,
2005,GM,Gambia,,,,
2006,GM,Gambia,,,,
2007,GM,Gambia,,,,
2008,GM,Gambia,,,,
2009,GM,Gambia,,,,
2010,GM,Gambia,,,,
2011,GM,Gambia,,,,
2012,GM,Gambia,,,,
2013,GM,Gambia,,,,
2014,GM,Gambia,,,,
2015,GM,Gambia,,,,
2016,GM,Gambia,,,,
2017,GM,Gambia,,,,
2018,GM,Gambia,,,,
2019,GM,Gambia,,,,
2020,GM,Gambia,,,,
2021,GM,Gambia,1.0,1.0,0.666666666666667,4.0
2022,GM,Gambia,1.0,1.0,0.666666666666667,4.0
2023,GM,Gambia,1.0,1.0,0.666666666666667,4.0
2024,GM,Gambia,1.0,1.0,0.666666666666667,4.0
2025,GM,Gambia,1.0,1.0,0.666666666666667,4.0
1996,GN,Guinea,,,,
1997,GN,Guinea,,,,
1998,GN,Guinea,,,,
1999,GN,Guinea,,,,
2000,GN,Guinea,,,,
2001,GN,Guinea,,,,
2002,GN,Guinea,,,,
2003,GN,Guinea,,,,
2004,GN,Guinea,,,,
2005,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2006,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2007,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2008,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2009,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2010,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2011,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2012,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2013,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2014,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2015,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2016,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2017,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2018,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2019,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2020,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2021,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2022,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2023,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2024,GN,Guinea,1.0,1.0,0.666666666666667,4.0
2025,GN,Guinea,1.0,1.0,0.666666666666667,4.0
1996,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
1997,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
1998,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
1999,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2000,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2001,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2002,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2003,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2004,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2005,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2006,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2007,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2008,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2009,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2010,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2011,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2012,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2013,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2014,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2015,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2016,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2017,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2018,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2019,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2020,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2021,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2022,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2023,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2024,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
2025,GQ,Equatorial Guinea,1.0,0.0,0.166666666666667,2.0
1996,GR,Greece,1.0,0.0,0.333333333333333,3.0
1997,GR,Greece,1.0,0.0,0.333333333333333,3.0
1998,GR,Greece,1.0,0.0,0.333333333333333,3.0
1999,GR,Greece,1.0,0.0,0.333333333333333,3.0
2000,GR,Greece,1.0,0.0,0.333333333333333,3.0
2001,GR,Greece,1.0,0.0,0.333333333333333,3.0
2002,GR,Greece,1.0,0.0,0.333333333333333,3.0
2003,GR,Greece,1.0,0.0,0.333333333333333,3.0
2004,GR,Greece,1.0,0.0,0.333333333333333,3.0
2005,GR,Greece,1.0,0.0,0.333333333333333,3.0
2006,GR,Greece,1.0,0.0,0.333333333333333,3.0
2007,GR,Greece,1.0,0.0,0.333333333333333,3.0
2008,GR,Greece,1.0,0.0,0.333333333333333,3.0
2009,GR,Greece,1.0,0.0,0.333333333333333,3.0
2010,GR,Greece,1.0,1.0,0.666666666666667,4.0
2011,GR,Greece,1.0,1.0,0.666666666666667,4.0
2012,GR,Greece,1.0,1.0,0.666666666666667,4.0
2013,GR,Greece,1.0,1.0,0.666666666666667,4.0
2014,GR,Greece,1.0,1.0,0.666666666666667,4.0
2015,GR,Greece,1.0,1.0,0.666666666666667,4.0
2016,GR,Greece,1.0,1.0,0.666666666666667,4.0
2017,GR,Greece,1.0,1.0,0.666666666666667,4.0
2018,GR,Greece,1.0,1.0,0.666666666666667,4.0
2019,GR,Greece,1.0,1.0,0.666666666666667,4.0
2020,GR,Greece,1.0,1.0,0.666666666666667,4.0
2021,GR,Greece,1.0,1.0,0.666666666666667,4.0
2022,GR,Greece,1.0,1.0,0.666666666666667,4.0
2023,GR,Greece,1.0,1.0,0.666666666666667,4.0
2024,GR,Greece,1.0,1.0,0.666666666666667,4.0
2025,GR,Greece,1.0,1.0,0.666666666666667,4.0
1996,GT,Guatemala,0.0,,,
1997,GT,Guatemala,0.0,,,
1998,GT,Guatemala,0.0,,,
1999,GT,Guatemala,0.0,,,
2000,GT,Guatemala,0.0,,,
2001,GT,Guatemala,0.0,,,
2002,GT,Guatemala,0.0,0.0,0.0,1.0
2003,GT,Guatemala,0.0,0.0,0.0,1.0
2004,GT,Guatemala,0.0,0.0,0.0,1.0
2005,GT,Guatemala,0.0,0.0,0.0,1.0
2006,GT,Guatemala,0.0,0.0,0.0,1.0
2007,GT,Guatemala,0.0,0.0,0.0,1.0
2008,GT,Guatemala,0.0,0.0,0.0,1.0
2009,GT,Guatemala,0.0,0.0,0.0,1.0
2010,GT,Guatemala,0.0,0.0,0.0,1.0
2011,GT,Guatemala,0.0,0.0,0.0,1.0
2012,GT,Guatemala,0.0,0.0,0.0,1.0
2013,GT,Guatemala,0.0,0.0,0.0,1.0
2014,GT,Guatemala,0.0,0.0,0.0,1.0
2015,GT,Guatemala,0.0,0.0,0.0,1.0
2016,GT,Guatemala,0.0,0.0,0.0,1.0
2017,GT,Guatemala,0.0,0.0,0.0,1.0
2018,GT,Guatemala,0.0,0.0,0.0,1.0
2019,GT,Guatemala,0.0,0.0,0.0,1.0
2020,GT,Guatemala,0.0,0.0,0.0,1.0
2021,GT,Guatemala,0.0,0.0,0.0,1.0
2022,GT,Guatemala,0.0,0.0,0.0,1.0
2023,GT,Guatemala,0.0,0.0,0.0,1.0
2024,GT,Guatemala,0.0,0.0,0.0,1.0
2025,GT,Guatemala,0.0,0.0,0.0,1.0
1996,GW,Guinea-Bissau,,,,
1997,GW,Guinea-Bissau,,,,
1998,GW,Guinea-Bissau,,,,
1999,GW,Guinea-Bissau,,,,
2000,GW,Guinea-Bissau,,,,
2001,GW,Guinea-Bissau,,,,
2002,GW,Guinea-Bissau,,,,
2003,GW,Guinea-Bissau,,,,
2004,GW,Guinea-Bissau,,,,
2005,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2006,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2007,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2008,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2009,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2010,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2011,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2012,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2013,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2014,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2015,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2016,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2017,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2018,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2019,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2020,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2021,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2022,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2023,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2024,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
2025,GW,Guinea-Bissau,1.0,0.0,0.333333333333333,3.0
1996,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
1997,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
1998,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
1999,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2000,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2001,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2002,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2003,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2004,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2005,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2006,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2007,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2008,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2009,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2010,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2011,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2012,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2013,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2014,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2015,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2016,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2017,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2018,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2019,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2020,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2021,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2022,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2023,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2024,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
2025,HK,Hong Kong S.A.R.,1.0,0.0,0.333333333333333,3.0
1996,HR,Croatia,1.0,0.0,0.333333333333333,3.0
1997,HR,Croatia,1.0,0.0,0.333333333333333,3.0
1998,HR,Croatia,1.0,0.0,0.333333333333333,3.0
1999,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2000,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2001,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2002,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2003,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2004,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2005,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2006,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2007,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2008,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2009,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2010,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2011,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2012,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2013,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2014,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2015,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2016,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2017,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2018,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2019,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2020,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2021,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2022,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2023,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2024,HR,Croatia,1.0,0.0,0.333333333333333,3.0
2025,HR,Croatia,1.0,0.0,0.333333333333333,3.0
1996,HU,Hungary,0.0,0.0,0.0,1.0
1997,HU,Hungary,0.0,0.0,0.0,1.0
1998,HU,Hungary,0.0,0.0,0.0,1.0
1999,HU,Hungary,0.0,0.0,0.0,1.0
2000,HU,Hungary,0.0,0.0,0.0,1.0
2001,HU,Hungary,0.0,0.0,0.0,1.0
2002,HU,Hungary,0.0,0.0,0.0,1.0
2003,HU,Hungary,0.0,0.0,0.0,1.0
2004,HU,Hungary,0.0,0.0,0.0,1.0
2005,HU,Hungary,0.0,0.0,0.0,1.0
2006,HU,Hungary,0.0,0.0,0.0,1.0
2007,HU,Hungary,0.0,0.0,0.0,1.0
2008,HU,Hungary,0.0,0.0,0.0,1.0
2009,HU,Hungary,0.0,0.0,0.0,1.0
2010,HU,Hungary,0.0,0.0,0.0,1.0
2011,HU,Hungary,0.0,0.0,0.0,1.0
2012,HU,Hungary,0.0,0.0,0.0,1.0
2013,HU,Hungary,1.0,1.0,1.0,6.0
2014,HU,Hungary,1.0,1.0,1.0,6.0
2015,HU,Hungary,1.0,1.0,1.0,6.0
2016,HU,Hungary,1.0,1.0,1.0,6.0
2017,HU,Hungary,1.0,1.0,1.0,6.0
2018,HU,Hungary,1.0,1.0,1.0,6.0
2019,HU,Hungary,1.0,1.0,1.0,6.0
2020,HU,Hungary,1.0,1.0,1.0,6.0
2021,HU,Hungary,1.0,1.0,1.0,6.0
2022,HU,Hungary,1.0,1.0,1.0,6.0
2023,HU,Hungary,1.0,1.0,1.0,6.0
2024,HU,Hungary,1.0,1.0,1.0,6.0
2025,HU,Hungary,1.0,1.0,1.0,6.0
1996,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
1997,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
1998,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
1999,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2000,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2001,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2002,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2003,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2004,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2005,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2006,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2007,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2008,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2009,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2010,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2011,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2012,ID,Indonesia,1.0,0.0,0.333333333333333,3.0
2013,ID,Indonesia,0.0,0.0,0.0,1.0
2014,ID,Indonesia,0.0,0.0,0.0,1.0
2015,ID,Indonesia,0.0,0.0,0.0,1.0
2016,ID,Indonesia,0.0,0.0,0.0,1.0
2017,ID,Indonesia,0.0,0.0,0.0,1.0
2018,ID,Indonesia,0.0,0.0,0.0,1.0
2019,ID,Indonesia,0.0,0.0,0.0,1.0
2020,ID,Indonesia,0.0,0.0,0.0,1.0
2021,ID,Indonesia,0.0,0.0,0.0,1.0
2022,ID,Indonesia,0.0,0.0,0.0,1.0
2023,ID,Indonesia,0.0,0.0,0.0,1.0
2024,ID,Indonesia,0.0,0.0,0.0,1.0
2025,ID,Indonesia,0.0,0.0,0.0,1.0
1996,IE,Ireland,1.0,0.0,0.666666666666667,5.0
1997,IE,Ireland,1.0,0.0,0.666666666666667,5.0
1998,IE,Ireland,1.0,0.0,0.666666666666667,5.0
1999,IE,Ireland,1.0,0.0,0.666666666666667,5.0
2000,IE,Ireland,1.0,0.0,0.666666666666667,5.0
2001,IE,Ireland,1.0,1.0,1.0,6.0
2002,IE,Ireland,1.0,1.0,1.0,6.0
2003,IE,Ireland,0.0,0.0,0.0,2.0
2004,IE,Ireland,0.0,0.0,0.0,2.0
2005,IE,Ireland,0.0,0.0,0.0,2.0
2006,IE,Ireland,0.0,0.0,0.0,2.0
2007,IE,Ireland,0.0,0.0,0.0,2.0
2008,IE,Ireland,0.0,0.0,0.0,2.0
2009,IE,Ireland,0.0,0.0,0.0,2.0
2010,IE,Ireland,1.0,1.0,1.0,6.0
2011,IE,Ireland,1.0,1.0,1.0,6.0
2012,IE,Ireland,1.0,1.0,1.0,6.0
2013,IE,Ireland,1.0,1.0,1.0,6.0
2014,IE,Ireland,1.0,1.0,1.0,6.0
2015,IE,Ireland,1.0,1.0,1.0,6.0
2016,IE,Ireland,1.0,1.0,1.0,6.0
2017,IE,Ireland,1.0,1.0,1.0,6.0
2018,IE,Ireland,1.0,1.0,1.0,6.0
2019,IE,Ireland,1.0,1.0,1.0,6.0
2020,IE,Ireland,1.0,1.0,1.0,6.0
2021,IE,Ireland,1.0,1.0,1.0,6.0
2022,IE,Ireland,1.0,1.0,1.0,6.0
2023,IE,Ireland,1.0,1.0,1.0,6.0
2024,IE,Ireland,1.0,1.0,1.0,6.0
2025,IE,Ireland,1.0,1.0,1.0,6.0
1996,IL,Israel,1.0,0.0,0.333333333333333,3.0
1997,IL,Israel,1.0,0.0,0.333333333333333,3.0
1998,IL,Israel,1.0,0.0,0.333333333333333,3.0
1999,IL,Israel,1.0,0.0,0.333333333333333,3.0
